time,lat,long,NO2,name,wind_speed2,temperature2,satellite_NO22,road_density2,relative_humidity2,pressure2,population_density2,pblh2,NDVI2,dpt2
2019-04-03,21.0399,105.8473,41.4375,HangDau,4.613129945901724,24.972137744610126,5.897801610323714e-05,3672.728787935697,78.58322143554688,101243.0372596154,208.80494291132143,540.6700791579026,0.35680866298767233,20.353403846153867
2019-04-04,21.0399,105.8473,69.06666667,HangDau,3.705890417098999,24.345348064716045,5.897801610323714e-05,3672.728787935697,79.07148566612831,101310.12740384616,208.80494291132143,448.031731238732,0.35680866298767233,20.48719711538464
2019-04-05,21.0399,105.8473,47.35,HangDau,3.824077000984779,24.357404415424053,5.897801610323714e-05,3672.728787935697,70.69806084266075,101281.10396634616,208.80494291132143,534.9740600585938,0.35680866298767233,17.698764423076963
2019-04-06,21.0399,105.8473,48.54166667,HangDau,4.403477155245268,25.63232627281776,5.897801610323714e-05,3672.728787935697,69.9497316800631,100995.22776442308,208.80494291132143,428.55035165640027,0.35680866298767233,19.26862980769232
2019-04-07,21.0399,105.8473,43.12916667,HangDau,4.907325047713059,25.96541478083684,5.897801610323714e-05,3672.728787935697,76.49794299785907,100826.30829326923,208.80494291132143,423.8468980055589,0.3196114439230699,20.56814423076926
2019-04-08,21.0399,105.8473,44.8,HangDau,5.55091406748845,28.186150037325344,5.897801610323714e-05,3672.728787935697,70.9329106257512,100525.8653846154,208.80494291132143,656.5381141075721,0.35680866298767233,21.03475961538463
2019-04-09,21.0399,105.8473,38.97916667,HangDau,4.950099504910982,29.43882810152494,5.897801610323714e-05,3672.728787935697,65.42842688927284,100539.28245192308,208.80494291132143,721.1562828650841,0.35680866298767233,21.73077403846156
2019-04-10,21.0399,105.8473,41.77083333,HangDau,4.813981423011193,29.85819757901705,4.403131606522948e-05,3672.728787935697,62.5820925785945,100541.04747596152,208.80494291132143,565.8346792367788,0.35680866298767233,21.27083173076925
2019-04-11,21.0399,105.8473,48.69583333,HangDau,4.0148803637577934,27.82898301344652,5.897801610323714e-05,3672.728787935697,71.6916985144982,100626.11057692308,208.80494291132143,491.0336397611178,0.35680866298767233,21.79632211538464
2019-04-12,21.0399,105.8473,44.60833333,HangDau,4.362888556260329,25.513766508836014,5.897801610323714e-05,3672.728787935697,75.80008345383864,100826.81490384616,208.80494291132143,383.0041292630709,0.35680866298767233,21.14257211538463
2019-04-13,21.0399,105.8473,31.99583333,HangDau,5.147786067082332,26.429434116070087,5.897801610323714e-05,3672.728787935697,76.87870260385367,100810.8341346154,208.80494291132143,492.3172090970553,0.35680866298767233,20.9670528846154
2019-04-14,21.0399,105.8473,32.70416667,HangDau,4.206027984619141,25.868080872755783,5.897801610323714e-05,3672.728787935697,81.07814143254207,100962.37379807692,208.80494291132143,371.6766028771034,0.35680866298767233,21.623278846153863
2019-04-15,21.0399,105.8473,28.89583333,HangDau,3.20742627290579,23.14806776780349,5.897801610323714e-05,3672.728787935697,82.07708681546725,101118.01021634616,208.80494291132143,320.6238192044772,0.35680866298767233,20.010139423076943
2019-04-16,21.0399,105.8473,20.22083333,HangDau,1.9469865285433257,25.22996491652269,5.897801610323714e-05,3672.728787935697,79.80184173583984,101051.80168269233,208.80494291132143,413.4132056603065,0.35680866298767233,20.62901923076924
2019-04-17,21.0399,105.8473,53.15833333,HangDau,5.595311825092022,26.89856309157152,5.897801610323714e-05,3672.728787935697,72.77021906926082,100684.64903846152,208.80494291132143,502.0143103966346,0.35680866298767233,21.18595192307693
2019-04-18,21.0399,105.8473,50.37083333,HangDau,5.736735564011794,29.80377989548904,5.897801610323714e-05,3672.728787935697,67.2874028132512,100187.88581730767,208.80494291132143,644.5091083233173,0.35680866298767233,21.43157211538464
2019-04-19,21.0399,105.8473,75.67916667,HangDau,4.069202441435594,33.78789755014273,8.070906835056246e-05,3672.728787935697,44.891424912672775,100024.87740384616,208.80494291132143,674.2112238957332,0.35680866298767233,20.669629807692324
2019-04-20,21.0399,105.8473,63.99166667,HangDau,4.017997063123262,34.334455930269684,8.573671010022264e-05,3672.728787935697,43.71216759314904,99953.10576923077,208.80494291132143,686.0396869365985,0.35680866298767233,19.67742307692311
2019-04-21,21.0399,105.8473,47.10416667,HangDau,4.07694567166842,32.6683836716872,5.897801610323714e-05,3672.728787935697,56.946707212007965,100134.17728365384,208.80494291132143,700.1481323242188,0.35680866298767233,22.702370192307708
2019-04-22,21.0399,105.8473,62.15416667,HangDau,5.417177933913011,31.55161461463341,7.937443203697105e-05,3672.728787935697,62.43508412287785,100273.140625,208.80494291132143,717.0016197791466,0.35680866298767233,23.076072115384637
2019-04-23,21.0399,105.8473,43.2125,HangDau,5.71940172635592,30.89131868802584,5.897801610323714e-05,3672.728787935697,65.77002657376804,100455.74699519233,208.80494291132143,688.7735595703125,0.3173394604371144,22.837341346153877
2019-04-24,21.0399,105.8473,30.09166667,HangDau,6.698691258063684,32.12430821932279,0.0001160702436247,3672.728787935697,59.50358786949744,100370.0564903846,208.80494291132143,731.6981529822716,0.35680866298767233,23.28783173076925
2019-04-25,21.0399,105.8473,43.75416667,HangDau,4.469378324655386,31.868090409498947,5.897801610323714e-05,3672.728787935697,57.51370532696064,100351.78365384616,208.80494291132143,778.3901648888221,0.35680866298767233,22.157201923076958
2019-04-26,21.0399,105.8473,33.18333333,HangDau,6.053368678459754,29.41936111450196,5.897801610323714e-05,3672.728787935697,64.01778411865234,100426.01502403848,208.80494291132143,523.2154869666466,0.35680866298767233,21.89373076923078
2019-04-27,21.0399,105.8473,30.17916667,HangDau,7.370189666748047,26.805657313420223,5.897801610323714e-05,3672.728787935697,75.62149576040414,100621.29206730767,208.80494291132143,520.1793072040265,0.35680866298767233,21.198139423076945
2019-04-28,21.0399,105.8473,39.375,HangDau,5.914213767418494,27.08427795997033,5.897801610323714e-05,3672.728787935697,78.20641561654898,100634.3341346154,208.80494291132143,466.69562471829926,0.35680866298767233,21.864134615384646
2019-04-29,21.0399,105.8473,39.55833333,HangDau,4.936266275552603,29.538708906907303,5.897801610323714e-05,3672.728787935697,69.83007401686449,100400.45612980767,208.80494291132143,587.2064162034255,0.35680866298767233,22.6137307692308
2019-04-30,21.0399,105.8473,53.32083333,HangDau,4.08984558398907,27.35136428246131,5.897801610323714e-05,3672.728787935697,74.08600792518028,100639.62139423077,208.80494291132143,711.4982252854568,0.35680866298767233,22.582572115384632
2019-05-01,21.0399,105.8473,23.00833333,HangDau,3.645592010938204,26.67984786400428,5.897801610323714e-05,3672.728787935697,59.141889131986176,100783.6502403846,208.80494291132143,638.198472243089,0.35680866298767233,19.397764423076943
2019-05-02,21.0399,105.8473,33.2125,HangDau,3.972928780775804,26.92065209608812,5.897801610323714e-05,3672.728787935697,61.743062239426834,100863.04567307692,208.80494291132143,504.8109600360577,0.35680866298767233,20.40950000000003
2019-05-03,21.0399,105.8473,62.65833333,HangDau,4.192450560056246,24.578863877516525,5.897801610323714e-05,3672.728787935697,77.53074880746695,101057.31911057692,208.80494291132143,430.579345703125,0.35680866298767233,19.332168269230785
2019-05-04,21.0399,105.8473,60.0,HangDau,5.087753809415377,24.82285925058218,5.897801610323714e-05,3672.728787935697,82.95624307485727,100811.98076923077,208.80494291132143,376.1165865384616,0.35680866298767233,20.296370192307712
2019-05-05,21.0399,105.8473,36.14583333,HangDau,5.123162086193378,26.22954750061035,5.897801610323714e-05,3672.728787935697,82.54085599459134,100356.46514423077,208.80494291132143,390.72000826322113,0.35680866298767233,21.220322115384647
2019-05-06,21.0399,105.8473,72.15,HangDau,3.739306633289044,26.76808093144344,5.897801610323714e-05,3672.728787935697,83.43886096660907,100276.66466346152,208.80494291132143,388.7118835449219,0.35680866298767233,22.46170192307695
2019-05-07,21.0399,105.8473,56.84583333,HangDau,4.139774615948017,25.438437388493465,5.897801610323714e-05,3672.728787935697,80.15723830003004,100463.31490384616,208.80494291132143,415.6713468111478,0.35680866298767233,20.82507211538464
2019-05-08,21.0399,105.8473,43.225,HangDau,4.560538035172683,26.232169811542217,5.897801610323714e-05,3672.728787935697,70.37220881535457,100566.68269230767,208.80494291132143,518.8659221942609,0.35680866298767233,22.253182692307725
2019-05-09,21.0399,105.8473,35.29166667,HangDau,3.093436479568481,26.338696993314304,5.897801610323714e-05,3672.728787935697,69.22618161714993,100648.46514423077,208.80494291132143,540.4059823843149,0.3269823056000929,19.07148557692311
2019-05-10,21.0399,105.8473,52.93333333,HangDau,3.493362940274752,27.353819920466496,5.897801610323714e-05,3672.728787935697,68.39416973407452,100744.82752403848,208.80494291132143,578.2576951246995,0.35680866298767233,20.298278846153877
2019-05-11,21.0399,105.8473,70.87416667,HangDau,4.613517614511343,26.91363129248986,5.897801610323714e-05,3672.728787935697,75.78638986440805,100717.7205528846,208.80494291132143,541.2057448167068,0.35680866298767233,21.529750000000032
2019-05-12,21.0399,105.8473,43.69166667,HangDau,5.226881247300368,26.919618753286507,5.897801610323714e-05,3672.728787935697,76.93624643179086,100654.03605769233,208.80494291132143,515.3103731595553,0.35680866298767233,21.837975961538493
2019-05-13,21.0399,105.8473,36.275,HangDau,5.254059644845816,26.70824828514686,5.897801610323714e-05,3672.728787935697,78.07845071645883,100597.70072115384,208.80494291132143,515.489741398738,0.35680866298767233,21.83461057692309
2019-05-14,21.0399,105.8473,43.95833333,HangDau,5.0566349396338826,27.70522733835073,4.678861053622052e-05,3672.728787935697,74.93064528245192,100433.00120192308,208.80494291132143,648.4839665339543,0.35680866298767233,21.79301442307695
2019-05-15,21.0399,105.8473,55.62083333,HangDau,5.178124134357159,29.618278650137093,0.0001073535457992,3672.728787935697,71.89313154954176,100287.22295673077,208.80494291132143,646.021230844351,0.35680866298767233,23.290365384615413
2019-05-16,21.0399,105.8473,50.82083333,HangDau,4.57411945783175,31.775187565730167,5.897801610323714e-05,3672.728787935697,65.1894777738131,100052.23918269233,208.80494291132143,710.1204176682693,0.35680866298767233,23.188346153846183
2019-05-17,21.0399,105.8473,52.7875,HangDau,4.374468858425434,34.947222196138824,5.8349590005741176e-05,3672.728787935697,51.04888182419997,99847.99338942308,208.80494291132143,707.8238102839543,0.35680866298767233,23.62375000000001
2019-05-18,21.0399,105.8473,48.6875,HangDau,4.207967079602755,36.42601658747746,6.91331619542643e-05,3672.728787935697,42.034190544715294,99790.80108173077,208.80494291132143,1071.52583195613,0.35680866298767233,22.16093269230772
2019-05-19,21.0399,105.8473,42.25833333,HangDau,3.127080733959492,36.22035686786358,9.308624510942304e-05,3672.728787935697,44.066939720740685,100003.55048076923,208.80494291132143,947.910653921274,0.35680866298767233,22.53966826923079
2019-05-20,21.0399,105.8473,25.00416667,HangDau,5.572299627157358,30.84007673997145,5.897801610323714e-05,3672.728787935697,65.4400490980882,100526.1346153846,208.80494291132143,534.5885267991287,0.35680866298767233,23.836403846153875
2019-05-21,21.0399,105.8473,38.54583333,HangDau,3.7678099962381215,28.25817768390362,5.897801610323714e-05,3672.728787935697,59.32110184889574,100760.57572115384,208.80494291132143,549.4166165865385,0.35680866298767233,17.35842307692311
2019-05-22,21.0399,105.8473,42.975,HangDau,3.964887637358445,28.23460754981408,5.897801610323714e-05,3672.728787935697,72.25296783447266,100636.9783653846,208.80494291132143,657.2305063100962,0.35680866298767233,21.732947115384643
2019-05-23,21.0399,105.8473,56.65833333,HangDau,4.460688517643855,27.10579593365009,5.897801610323714e-05,3672.728787935697,78.73502584604117,100556.2439903846,208.80494291132143,534.687514085036,0.35680866298767233,22.90947596153848
2019-05-24,21.0399,105.8473,44.4375,HangDau,4.803823067591741,27.148299877460182,5.897801610323714e-05,3672.728787935697,78.64764286921574,100315.98197115384,208.80494291132143,494.09250112680286,0.35680866298767233,22.516644230769245
2019-05-25,21.0399,105.8473,49.375,HangDau,5.227177876692552,28.71350860595703,5.897801610323714e-05,3672.728787935697,77.51090064415565,100037.54747596152,208.80494291132143,493.5794184758113,0.3150490040962512,23.64316346153847
2019-05-26,21.0399,105.8473,48.675,HangDau,4.723169876978948,30.800451865563023,5.897801610323714e-05,3672.728787935697,70.0893331674429,99938.63701923077,208.80494291132143,654.7447462815505,0.35680866298767233,24.142336538461564
2019-05-27,21.0399,105.8473,40.66666667,HangDau,5.390821860386775,27.837966478787937,5.897801610323714e-05,3672.728787935697,83.42430701622597,100003.82512019233,208.80494291132143,487.9469980093149,0.35680866298767233,24.31020673076925
2019-05-28,21.0399,105.8473,36.34166667,HangDau,5.49416839159452,25.412389755249023,5.897801610323714e-05,3672.728787935697,92.35503622201772,100196.10456730767,208.80494291132143,261.9234102689303,0.35680866298767233,23.667918269230803
2019-05-29,21.0399,105.8473,28.60416667,HangDau,4.238622500346257,24.706389060387245,5.897801610323714e-05,3672.728787935697,90.86356412447417,100387.39362980767,208.80494291132143,185.36763822115384,0.35680866298767233,23.405225961538488
2019-05-30,21.0399,105.8473,27.7875,HangDau,3.57948743380033,27.287154564490685,5.897801610323714e-05,3672.728787935697,81.62025510347806,100441.875,208.80494291132143,445.9119732196514,0.35680866298767233,22.779471153846178
2019-05-31,21.0399,105.8473,26.25833333,HangDau,2.895835454647357,26.475794278658352,5.897801610323714e-05,3672.728787935697,81.79739438570462,100506.0763221154,208.80494291132143,312.4862318772536,0.35680866298767233,22.51727884615388
2019-06-01,21.0399,105.8473,28.60833333,HangDau,1.9999519494863656,27.11315155029297,5.897801610323714e-05,3672.728787935697,76.08561119666466,100454.015625,208.80494291132143,446.20423771784857,0.35680866298767233,20.13143269230772
2019-06-02,21.0399,105.8473,32.69166667,HangDau,2.509838581085205,28.30609981830304,4.62091709879873e-05,3672.728787935697,78.81436861478366,100399.22536057692,208.80494291132143,592.8001286433293,0.35680866298767233,24.094875000000016
2019-06-03,21.0399,105.8473,38.0625,HangDau,2.55326771736145,29.588955805851864,5.897801610323714e-05,3672.728787935697,76.17939934363731,100297.34915865384,208.80494291132143,645.8277212289663,0.35680866298767233,24.33814423076924
2019-06-04,21.0399,105.8473,45.51666667,HangDau,2.9538312691908617,29.73517755361704,0.0001341084804272,3672.728787935697,80.1313494168795,100154.04387019233,208.80494291132143,665.2422532301682,0.35680866298767233,25.728706730769257
2019-06-05,21.0399,105.8473,48.20833333,HangDau,4.853942687694843,31.00169225839468,6.448196446789163e-05,3672.728787935697,77.50831780066856,100109.81009615384,208.80494291132143,721.4347111628606,0.35680866298767233,26.738052884615417
2019-06-06,21.0399,105.8473,51.52083333,HangDau,4.8921661743750935,29.98581563509428,5.897801610323714e-05,3672.728787935697,83.93136420616737,100273.76021634616,208.80494291132143,647.7253652719351,0.35680866298767233,27.00547115384616
2019-06-07,21.0399,105.8473,49.18333333,HangDau,5.240838564359224,30.03174899174617,5.897801610323714e-05,3672.728787935697,82.78746971717247,100288.51021634616,208.80494291132143,733.276108961839,0.35680866298767233,26.260875000000024
2019-06-08,21.0399,105.8473,39.725,HangDau,4.595738520989051,30.384196794950046,0.0002142842743302,3672.728787935697,80.27056591327374,100052.3515625,208.80494291132143,671.4589045597957,0.35680866298767233,26.0244278846154
2019-06-09,21.0399,105.8473,37.125,HangDau,4.827190509209266,31.184517640333908,4.4320237066131085e-05,3672.728787935697,78.20689920278696,99757.39002403848,208.80494291132143,612.6796687199519,0.35680866298767233,25.97832211538463
2019-06-10,21.0399,105.8473,37.58333333,HangDau,2.864641391313993,30.461833513700046,5.897801610323714e-05,3672.728787935697,85.09965397761418,99688.99579326923,208.80494291132143,462.5667959359976,0.3334389328956604,27.468043269230808
