time,lat,long,NO2,name,wind_speed1,temperature1,satellite_NO21,road_density1,relative_humidity1,pressure1,population_density1,pblh1,NDVI1,dpt1
2019-05-30,16.074,108.217,52.94107083,DaNang,2.605841636657715,24.46842727661133,5.9532094868524696e-05,3374.7113525390623,90.54479064941408,100535.3609375,191.3881225585937,47.39997520446777,0.3383445143699646,22.61062500000004
2019-05-31,16.074,108.217,53.9584875,DaNang,2.882046842575073,25.12958984375,5.9532094868524696e-05,3374.7113525390623,85.68558654785156,100524.7234375,191.3881225585937,82.91385154724121,0.3383445143699646,21.98312500000004
2019-06-01,16.074,108.217,54.727975,DaNang,3.2470515251159666,28.819744110107425,2.3256697267442832e-05,3374.7113525390623,84.3766845703125,100456.2265625,191.3881225585937,148.4472442626953,0.3383445143699646,24.566525000000013
2019-06-02,16.074,108.217,50.61171667,DaNang,3.173298740386963,29.078684616088868,1.834042151132528e-05,3374.7113525390623,82.33956756591797,100485.984375,191.3881225585937,192.23806457519527,0.3383445143699646,23.531875000000035
2019-06-03,16.074,108.217,55.6187375,DaNang,3.2060755252838136,29.08670883178711,2.4716145999314765e-05,3374.7113525390623,85.23455200195312,100418.8703125,191.3881225585937,191.2818878173828,0.3383445143699646,24.277575000000034
2019-06-04,16.074,108.217,49.83487083,DaNang,5.568256282806397,29.156013870239256,2.5035869576480524e-05,3374.7113525390623,84.12442321777344,100409.78125,191.3881225585937,148.85213775634764,0.3383445143699646,25.089537500000027
2019-06-05,16.074,108.217,43.11578333,DaNang,5.833789205551147,28.538449478149413,2.493988385760936e-05,3374.7113525390623,85.09285736083984,100477.2046875,191.3881225585937,235.53853759765624,0.3383445143699646,24.87783750000004
2019-06-06,16.074,108.217,43.1670375,DaNang,6.208138561248779,28.39684638977051,2.342519335300068e-05,3374.7113525390623,86.30656127929687,100563.5765625,191.3881225585937,269.8504364013672,0.3383445143699646,24.66902500000001
2019-06-07,16.074,108.217,43.81807917,DaNang,5.734267473220825,28.546571731567383,3.002208837736561e-05,3374.7113525390623,85.92366180419921,100560.8484375,191.3881225585937,249.28770141601564,0.3383445143699646,24.93207500000002
2019-06-08,16.074,108.217,50.24795417,DaNang,4.421392154693604,28.665812683105468,2.632607336569848e-05,3374.7113525390623,85.39972229003907,100378.225,191.3881225585937,211.3050598144532,0.3383445143699646,25.31601250000001
2019-06-09,16.074,108.217,52.2764375,DaNang,3.583552122116089,29.232672119140624,3.705194074246485e-05,3374.7113525390623,81.27154541015625,100116.58125,191.3881225585937,205.9108245849609,0.3383445143699646,25.43413750000001
2019-06-10,16.074,108.217,56.51691667,DaNang,5.516323852539062,29.38856811523437,3.955983948188706e-05,3374.7113525390623,78.93519134521485,100029.815625,191.3881225585937,119.21834106445311,0.2707203596830368,24.47681250000003
2019-06-11,16.074,108.217,60.270825,DaNang,3.620841073989868,29.204553604125977,3.467741818361311e-05,3374.7113525390623,79.21030731201172,100138.6515625,191.3881225585937,168.12951049804687,0.3383445143699646,23.50591250000004
2019-06-12,16.074,108.217,59.23604167,DaNang,3.79196982383728,29.58949394226074,2.6285023771356028e-05,3374.7113525390623,81.61183319091796,100210.6828125,191.3881225585937,113.11005554199218,0.3383445143699646,24.467100000000027
2019-06-13,16.074,108.217,70.78290417,DaNang,4.276782894134522,29.240668487548827,2.4437005293922263e-05,3374.7113525390623,83.10191040039062,100222.1203125,191.3881225585937,134.24261169433595,0.3383445143699646,24.517137500000025
2019-06-14,16.074,108.217,74.49009091,DaNang,4.110006713867188,29.41176261901856,3.0104175459680664e-05,3374.7113525390623,80.22364654541016,100172.4625,191.3881225585937,118.87986907958984,0.3383445143699646,23.80217500000004
2019-06-28,16.074,108.217,54.31332857,DaNang,4.2359215259552006,29.512005615234376,2.8881911866644534e-05,3374.7113525390623,69.68474731445312,100020.6359375,191.3881225585937,202.9073120117188,0.3383445143699646,22.336450000000024
2019-06-29,16.074,108.217,56.41954167,DaNang,3.433834505081177,29.89203186035156,2.6926637743583785e-05,3374.7113525390623,68.86759033203126,100019.5828125,191.3881225585937,407.9199768066407,0.3383445143699646,22.16737500000004
2019-06-30,16.074,108.217,57.2843125,DaNang,5.2949169158935545,29.777950286865234,5.9532094868524696e-05,3374.7113525390623,72.68435974121094,99986.715625,191.3881225585937,386.0444030761719,0.3383445143699646,23.016462500000035
2019-07-01,16.074,108.217,63.83725417,DaNang,5.761527919769288,26.180044174194336,5.9532094868524696e-05,3374.7113525390623,89.62515258789062,99621.9875,191.3881225585937,225.0555633544922,0.3383445143699646,23.12827500000003
2019-07-02,16.074,108.217,70.41737083,DaNang,4.453298282623291,27.293274688720704,5.9532094868524696e-05,3374.7113525390623,86.71087493896485,99228.7203125,191.3881225585937,293.76446533203125,0.3383445143699646,23.735837500000024
2019-07-03,16.074,108.217,54.15467083,DaNang,6.688831043243408,28.018628311157222,5.9532094868524696e-05,3374.7113525390623,75.13016204833984,99542.4,191.3881225585937,307.0974945068359,0.3383445143699646,23.71513750000001
2019-07-04,16.074,108.217,47.49860833,DaNang,6.673021507263184,29.475789642333982,1.940621768881101e-05,3374.7113525390623,68.34524841308594,100103.54375,191.3881225585937,525.6742126464844,0.3383445143699646,21.988512500000024
2019-07-05,16.074,108.217,49.58395417,DaNang,4.462671184539795,28.87763786315918,2.2940548719311143e-05,3374.7113525390623,76.3613784790039,100229.503125,191.3881225585937,234.1369445800781,0.3383445143699646,22.268725000000007
2019-07-06,16.074,108.217,54.27189583,DaNang,3.2453498363494875,28.875864028930664,2.9125988814906898e-05,3374.7113525390623,76.58923950195313,100228.3859375,191.3881225585937,115.6641128540039,0.3383445143699646,23.401875000000008
2019-07-07,16.074,108.217,59.79216667,DaNang,3.685568523406983,28.89588508605957,5.9532094868524696e-05,3374.7113525390623,75.94852142333984,100301.753125,191.3881225585937,136.13651123046876,0.3383445143699646,22.569537500000024
2019-07-08,16.074,108.217,58.6404875,DaNang,4.507594871520996,28.39759292602539,2.02558209992534e-05,3374.7113525390623,79.2246597290039,100329.6328125,191.3881225585937,164.45755004882812,0.3383445143699646,22.94581250000001
2019-07-09,16.074,108.217,56.59457917,DaNang,3.5075459480285645,28.60406265258789,1.4349875944690857e-05,3374.7113525390623,78.34930572509765,100266.8734375,191.3881225585937,129.1194610595703,0.3383445143699646,23.761962500000028
2019-07-10,16.074,108.217,52.35605,DaNang,3.638800525665283,28.738674926757813,2.3364698790828697e-05,3374.7113525390623,78.12264709472656,100381.765625,191.3881225585937,168.6504653930664,0.3383445143699646,22.93517500000005
2019-07-11,16.074,108.217,58.04285417,DaNang,3.6579658508300783,27.824934005737305,2.1136646864761133e-05,3374.7113525390623,80.99566955566407,100624.5609375,191.3881225585937,173.17669982910155,0.3383445143699646,22.85111250000002
2019-07-12,16.074,108.217,61.64107083,DaNang,5.103049373626709,27.89037857055664,4.032272477478807e-05,3374.7113525390623,80.59738159179688,100579.45,191.3881225585937,202.13968200683595,0.2421130180358886,23.10590000000002
2019-07-13,16.074,108.217,53.8473875,DaNang,3.459161949157715,28.51852531433105,3.2765816087461906e-05,3374.7113525390623,80.02684173583984,100355.6109375,191.3881225585937,192.4889953613281,0.3383445143699646,23.09875000000004
2019-07-14,16.074,108.217,56.23973333,DaNang,4.644753932952881,28.004078674316407,2.490934984044504e-05,3374.7113525390623,81.27492218017578,100151.0078125,191.3881225585937,164.67439880371094,0.3383445143699646,23.135225000000027
2019-07-15,16.074,108.217,62.9147625,DaNang,3.4843013763427733,28.13306694030761,2.858084939064046e-05,3374.7113525390623,80.89188690185547,100093.215625,191.3881225585937,134.3213363647461,0.3383445143699646,23.64138750000001
2019-07-16,16.074,108.217,48.37706667,DaNang,3.2694938659667967,28.77473678588867,1.7192350335483928e-05,3374.7113525390623,79.22891845703126,100114.91875,191.3881225585937,236.2361785888672,0.3383445143699646,23.559062500000028
2019-07-17,16.074,108.217,37321.26395,DaNang,3.2140480995178224,28.464562606811523,1.5412231072644923e-05,3374.7113525390623,82.97438049316406,99995.734375,191.3881225585937,278.5130920410156,0.3383445143699646,24.262212500000032
2019-07-18,16.074,108.217,57.31217917,DaNang,3.933816909790039,28.250821685791017,5.9532094868524696e-05,3374.7113525390623,83.72480163574218,99945.5953125,191.3881225585937,138.34417266845702,0.3383445143699646,24.49185000000001
2019-07-19,16.074,108.217,65.27737083,DaNang,3.179226541519165,29.139338302612305,5.9532094868524696e-05,3374.7113525390623,80.99084167480468,100028.878125,191.3881225585937,124.42529602050782,0.3383445143699646,24.15847500000001
2019-07-20,16.074,108.217,54.52262917,DaNang,4.020511770248413,29.04127769470215,2.516982191847415e-05,3374.7113525390623,80.98791961669922,100166.246875,191.3881225585937,169.70528411865234,0.3383445143699646,24.489937500000007
2019-07-21,16.074,108.217,48.60206522,DaNang,4.142088222503662,29.594828033447264,2.541862283352498e-05,3374.7113525390623,79.45285186767578,100224.253125,191.3881225585937,270.6496658325196,0.3383445143699646,23.90307500000004
2019-07-22,16.074,108.217,60.74122609,DaNang,5.351363658905029,28.99765396118164,3.082859081617641e-05,3374.7113525390623,75.9925521850586,100182.9203125,191.3881225585937,231.74407043457032,0.3383445143699646,23.99826250000003
2019-07-23,16.074,108.217,65.7503375,DaNang,6.365456581115723,29.30444450378418,4.019270866974029e-05,3374.7113525390623,71.95356750488281,100121.940625,191.3881225585937,292.92071838378905,0.3383445143699646,21.998625000000025
2019-07-24,16.074,108.217,58.9727875,DaNang,4.66615858078003,29.9772029876709,2.492279203416982e-05,3374.7113525390623,74.34193878173828,100204.9125,191.3881225585937,282.306266784668,0.3383445143699646,23.36132500000004
2019-07-25,16.074,108.217,52.14571364,DaNang,3.4914623260498048,28.956793594360352,5.9532094868524696e-05,3374.7113525390623,74.47536773681641,100480.28125,191.3881225585937,199.64305725097657,0.3383445143699646,22.92923750000001
2019-07-26,16.074,108.217,51.400395,DaNang,3.286321496963501,28.08531837463379,2.8857998657960125e-05,3374.7113525390623,79.19186553955078,100465.2484375,191.3881225585937,145.64248504638672,0.3383445143699646,22.12107500000003
2019-07-27,16.074,108.217,55.059325,DaNang,3.045666742324829,27.17854461669922,2.268514770269581e-05,3374.7113525390623,82.72746276855469,100367.8421875,191.3881225585937,181.701708984375,0.3383445143699646,23.22902500000001
2019-07-28,16.074,108.217,52.5512125,DaNang,3.5074649810791017,27.539637756347656,2.348069713036005e-05,3374.7113525390623,81.69455413818359,100405.7125,191.3881225585937,191.27691955566405,0.2605594217777252,22.62480000000003
2019-07-29,16.074,108.217,52.49747917,DaNang,3.077566814422608,27.724791717529296,2.472941417526885e-05,3374.7113525390623,83.0063262939453,100322.6625,191.3881225585937,245.10367736816409,0.3383445143699646,23.12008750000001
2019-07-30,16.074,108.217,64.37102083,DaNang,3.399848794937134,28.59143409729004,5.9532094868524696e-05,3374.7113525390623,77.09800567626954,99915.253125,191.3881225585937,358.64006958007815,0.3383445143699646,22.98312500000002
2019-07-31,16.074,108.217,67.76575417,DaNang,5.347707891464234,28.54658088684082,5.9532094868524696e-05,3374.7113525390623,79.09937896728516,99562.725,191.3881225585937,351.64963989257814,0.3383445143699646,23.25861250000004
2019-08-01,16.074,108.217,64.86675,DaNang,5.323046970367432,29.96761245727539,5.9532094868524696e-05,3374.7113525390623,69.90086364746094,99591.921875,191.3881225585937,485.3040161132813,0.3383445143699646,23.59586250000003
2019-08-02,16.074,108.217,58.47909167,DaNang,6.854397392272949,29.978127670288085,5.9532094868524696e-05,3374.7113525390623,65.3341453552246,99638.8921875,191.3881225585937,677.8442504882812,0.3383445143699646,22.26481250000004
2019-08-03,16.074,108.217,54.861475,DaNang,6.545712852478028,29.125675201416016,5.9532094868524696e-05,3374.7113525390623,70.7508544921875,99576.31875,191.3881225585937,468.9009155273437,0.3383445143699646,22.186212500000032
2019-08-04,16.074,108.217,54.62000417,DaNang,4.904685831069946,29.427477645874024,5.9532094868524696e-05,3374.7113525390623,72.84687957763671,99773.0578125,191.3881225585937,515.8659423828125,0.3383445143699646,22.84121250000003
2019-08-05,16.074,108.217,48.01195,DaNang,4.631753873825073,28.352578353881835,5.9532094868524696e-05,3374.7113525390623,76.81442718505859,100089.41875,191.3881225585937,175.67119750976562,0.3383445143699646,22.43300000000001
2019-08-06,16.074,108.217,46.98272083,DaNang,3.1679643630981444,29.35380020141601,3.3496717899289256e-05,3374.7113525390623,69.88856658935546,100094.2546875,191.3881225585937,99.1602279663086,0.3383445143699646,22.13646250000001
2019-08-07,16.074,108.217,58.14604167,DaNang,2.8267863750457765,28.336071395874026,2.255537871557869e-05,3374.7113525390623,81.62755126953125,99855.8015625,191.3881225585937,228.06583251953128,0.3383445143699646,22.626600000000018
2019-08-08,16.074,108.217,59.55310833,DaNang,2.9093290328979493,28.32440643310547,2.8308029568697616e-05,3374.7113525390623,82.28407135009766,99718.7328125,191.3881225585937,284.65093383789065,0.3383445143699646,23.44018750000001
2019-08-09,16.074,108.217,62.69362083,DaNang,3.4806633949279786,28.395024490356445,3.7246017288091046e-05,3374.7113525390623,84.3022445678711,99575.340625,191.3881225585937,287.06953125,0.3383445143699646,23.60555000000004
2019-08-10,16.074,108.217,59.05290833,DaNang,3.111762285232544,28.629922485351564,2.5202370415547763e-05,3374.7113525390623,82.52984008789062,99732.284375,191.3881225585937,172.8313415527344,0.3383445143699646,24.33936250000001
2019-08-11,16.074,108.217,51.01098333,DaNang,4.447803688049317,30.058089447021484,2.807324621891715e-05,3374.7113525390623,74.63429718017578,99945.4671875,191.3881225585937,527.4828063964844,0.3383445143699646,23.58865000000003
2019-08-12,16.074,108.217,51.98812083,DaNang,5.012373352050782,29.639865112304687,5.9532094868524696e-05,3374.7113525390623,75.08246765136718,100124.9109375,191.3881225585937,132.66063690185547,0.3383445143699646,23.7249
2019-08-13,16.074,108.217,54.98142917,DaNang,3.441293811798096,29.962373733520508,5.9532094868524696e-05,3374.7113525390623,71.63023834228515,100198.934375,191.3881225585937,115.5536651611328,0.2507192701101303,23.394150000000035
2019-08-14,16.074,108.217,49.97328333,DaNang,4.526282691955567,28.762156677246093,2.57677599903581e-05,3374.7113525390623,79.08125457763671,100182.153125,191.3881225585937,98.3187744140625,0.3383445143699646,23.13170000000004
2019-08-15,16.074,108.217,56.51909583,DaNang,3.528882503509521,28.910363388061523,2.96451687278532e-05,3374.7113525390623,81.88247680664062,100060.1484375,191.3881225585937,131.8365005493164,0.3383445143699646,24.542037500000028
2019-08-16,16.074,108.217,52.8887125,DaNang,4.677831506729126,30.131171798706056,1.9499604604789056e-05,3374.7113525390623,74.70513153076172,100065.0890625,191.3881225585937,445.6678344726562,0.3383445143699646,24.272487500000032
2019-08-17,16.074,108.217,46.3047375,DaNang,5.464391613006592,30.350745391845702,2.298187719145161e-05,3374.7113525390623,70.35359344482421,100289.9203125,191.3881225585937,416.9495422363281,0.3383445143699646,23.464037500000018
2019-08-18,16.074,108.217,46.08175833,DaNang,5.80732011795044,30.65402145385742,2.104527447954752e-05,3374.7113525390623,68.60207824707031,100312.4078125,191.3881225585937,488.95900268554686,0.3383445143699646,23.04820000000002
2019-08-19,16.074,108.217,50.9733,DaNang,5.82371768951416,30.956074905395507,5.9532094868524696e-05,3374.7113525390623,68.69649505615234,100078.059375,191.3881225585937,334.9024291992188,0.3383445143699646,23.20278750000001
2019-08-20,16.074,108.217,59.224125,DaNang,4.456682395935059,29.658139801025392,5.9532094868524696e-05,3374.7113525390623,79.21063690185547,99970.878125,191.3881225585937,214.2777557373047,0.3383445143699646,23.68218750000002
2019-08-21,16.074,108.217,50.752375,DaNang,3.808647251129152,29.02907409667969,5.9532094868524696e-05,3374.7113525390623,78.12234191894531,100248.025,191.3881225585937,154.99917602539062,0.3383445143699646,23.34551250000003
2019-08-22,16.074,108.217,55.31048333,DaNang,3.629962110519409,28.809394073486327,5.9532094868524696e-05,3374.7113525390623,78.26082763671874,100369.725,191.3881225585937,212.6653686523437,0.3383445143699646,22.98793750000004
2019-08-23,16.074,108.217,58.90955833,DaNang,3.423865509033204,28.003402709960938,5.9532094868524696e-05,3374.7113525390623,83.46015319824218,100379.6296875,191.3881225585937,176.95892944335938,0.3383445143699646,23.54362500000002
2019-08-24,16.074,108.217,56.45515833,DaNang,3.414101839065552,28.59654426574707,5.9532094868524696e-05,3374.7113525390623,82.17969512939453,100206.58125,191.3881225585937,250.9544860839844,0.3383445143699646,23.98555000000001
2019-08-25,16.074,108.217,52.61611667,DaNang,3.829154491424561,28.91681518554688,5.9532094868524696e-05,3374.7113525390623,79.05525207519531,100083.8890625,191.3881225585937,220.0252014160156,0.3383445143699646,23.34340000000001
